id,text,label,file_name,origin,type,language,split
de_192,"Bei einem WPW-Syndrom bestehen zusätzlich leitende Bündel (Kent-Bündel) zwischen dem Vorhof und den Kammern, die den AV-Knoten umgehen. Soweit ich weiß, hat der Betablocker auf diese zusätzlichen Bündel keine Wirkung. Die PQ-Zeit ist deshalb verkürzt und dürfte sich durch die Gabe von Betablockern nicht verlängern. Wenn das zusätzliche Bündel allerdings abladiert wird, praktisch ausgeschaltet ist und die Überleitung wieder normal über den AV-Knoten erfolgt, wird die PQ-Zeit wieder normal. lg <user>",0,503_lifeline_v1_FR_6290_0_1642411968,LREC2022,forum post,de,SMM4H_25_dev
en_121,"Re-purposing breast cancer therapy (Tamoxifen) to treat muscle weakness in Duchenne muscular dystrophy?  Promising preclinical evidence, with clinical trials underway...but what is the mechanism?",0,956,previous_SMM4H,tweet,en,SMM4H_25_dev
en_97,"@USER_____ orange: porridge, marriage, lozenge, courage, pwnage, ownage, iceage, hair singe, storage, old age, arrange",0,72,previous_SMM4H,tweet,en,SMM4H_25_dev
fr_391,"Tout d'abord, un grand merci à vous tous ! Je me sens déjà un peu mieux et c'est merveilleux que ce forum et vous soyez là ! Quel cadeau vous m'avez fait aujourd'hui. C'est agréable de savoir que l'on n'est pas seul dans ce cas... J'ai maintenant 52 ans et mes amies ne semblent pas souffrir de ces symptômes. Ma mère aussi m'a dit qu'elle n'avait aucun problème avec ça. Malheureusement, j'ai subi une ablation de l'utérus à l'âge de 42 ans, donc je n'ai pas pu déterminer mon état de ménopause en raison de l'absence de saignements. Mes ovaires sont toujours là, donc je suis normalement ménopausée. Il y a un an, j'ai eu un choc incroyable. J'étais sous la douche et tout à coup, mon corps a été secoué et j'ai senti mes intestins glisser hors de moi. Urgences, hôpital... des choses terribles. Après de longs examens, on a découvert que j'avais un prolapsus de la vessie qui avait glissé dans mon vagin et s'était échappé vers l'extérieur. Puhhh et cela à 51 ans. On m'a alors posé un filet. J'ai bien surmonté tout cela et maintenant, ces autres conditions me rendent la vie très difficile. Comme je suis une artiste indépendante et un auteur, je voulais écrire un livre sur toute cette histoire et mes expériences, intitulé La louve s'éveille. Je voulais aborder des sujets tabous et donner du courage à d'autres femmes. Le manuscrit est déjà là... mais je ne sais pas si tu peux le ressentir, j'ai été traumatisée par l'incident et je ne peux pas encore écrire le livre. Et comme je le vois maintenant... les autres problèmes ne font que commencer... le livre n'est pas encore terminé. Je vous remercie de tout cœur et me réjouis d'être avec vous ! Amour de <user>",0,1868_lifeline_v1_FR_3203_0_1651842001,LREC2022,forum post,fr,SMM4H_25_dev
ru_375,"Циклоферон мне посоветовал врач в комплексной терапии для лечения герпеса. Одно время герпес меня просто замучил - высыпания возникали практически каждый месяц, а то и по 2 раза в месяц. Мой иммунитет просто не справлялся с вирусом. Тогда я и купила имуномодулирующий и противовирусный препарат Циклоферон. Циклоферон выпускается в двух видах - это ампулы(для внутримышечных инъекций) и таблетки. Хотя я и могу делать сама себе укольчики, но все же купила Циклоферон в таблетках - он дешевле, да и попа целее будет)). Вот такая коробочка: Вид сзади: Таблеточки желтого цвета по 10 штук в блистере: Принимать их надо по 2 таблетки за 30 мин до еды по схеме: на 1-й, 2,4, 6,8, 11,14,17,20 и 23-й дни (базовая схема). Всего выходит 2 упаковки на курс. Что важно - начинать лечение необходимо во время обострения болезни (при первых симптомах). Первый раз я прошла курс Циклоферона около двух лет назад и все это время герпес меня не беспокоил. А в этом месяце он вернулся, поэтому я решила снова пропить таблетки Циклоферона. Эффект от них довольно длительный, особенно, если в дополнение к лечению изменить образ жизни : чаще бывать на свежем воздухе, высыпаться, правильно питаться, а также максимально исключить стрессы (все эти факторы влияют на иммунитет). Могу с уверенностью сказать, что этот препарат действительно работает! Но перед тем, как его купить, все же необходимо посоветоваться с врачом, так как эксперименты с имунной системой могут быть непредсказуемы. Будьте здоровы!",0,607716,RuDReC,review,ru,SMM4H_25_dev
en_845,"@USER_________: When depression hits, Cymbalta can't help tell me why this reminds me of our chapstick commercial? Omggg.",0,187,previous_SMM4H,tweet,en,SMM4H_25_dev
en_746,"*slams down headphones* dammit Baker, he moved the bugged lamp into the bathroom and started a Miralax binge",0,744,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_7428,где-то здесь должна быть реклама сеалекс,0,1082276571426230274,RuDReC,tweet,ru,SMM4H_25_dev
ru_5247,"Поэтому не советую, а так... конечно удобно, не нужно отсчитывать капли, можно брать в дорогу.",0,3206706_11,RuDReC,sentence,ru,SMM4H_25_dev
en_948,rt @USER___________: #pfizer and takeda launch enbrel injection for rheumatoid arthritis - labmate online #medical #care #health HTTPURL____,0,466,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_4106,Время использования: 2009,0,2396436_8,RuDReC,sentence,ru,SMM4H_25_dev
ru_1975,"На что я получила комментарий врача, что вероятно производитель начал добавлять в него что-то лишнее.",0,3188437_8,RuDReC,sentence,ru,SMM4H_25_dev
ru_9413,Именно они разрабатывали в своей лаборатории Тамифлю как лекарство от гриппа H1N1.,0,824792373293088770,RuDReC,tweet,ru,SMM4H_25_dev
ru_3392,Обещался глубокий сон и никаких побочных эффектов и сонливости на след.,0,151880_2,RuDReC,sentence,ru,SMM4H_25_dev
ru_4201,В итоге не рекомендую если заболевание не сильное.,0,1360123_3,RuDReC,sentence,ru,SMM4H_25_dev
ru_4239,"Наступили холода, вместе с ними ослабление иммунитета и простуды. Я сразу же вспомнила о гриппфероне. Познакомилась я с ним, когда еще была беременна. Случилось мне во время беременнсоти обзавестись насморком и единственный препарат который можно беременным оказался гриппфероном, т. к. в нем никакой химии. Его можно применять как для профилактики, так и для лечения. Пузырек очень удобный, с удобным дозатором, которым можно накапать именно столько капель сколько нужно. Вот и сейчас я решила применять его для профилактики себе и детям. Жалко, что пузырек маловат, всего 10 мл, а этого нам троим на сезон не хватит, нужно покупать пару, а цена у него все-таки ощутимая( Время использования: 1 год",0,2499624,RuDReC,review,ru,SMM4H_25_dev
ru_12673,"Очень мало обезболивающих помогают, но очень хорошо помог, прямо на отлично диклофенак в свечах",0,1180377254410489856,RuDReC,tweet,ru,SMM4H_25_dev
ru_1570,"Хочу оставить свой отзыв по препарату НООФЕН 100. Ну во первых, это ноотропный препарат. Он улучшает память, повышает физическую и умственную способность. Снимает страх, тревожность, улучшает сон - проверено на своём ребенке. Нам невролог назначает пить данный препарат курсами 2 раза в год. Вот буквально две недели назад мы начали его принимать. Что я увидела уже, это то что дочка стала лучше спать, нет криков сквозь сон, вечных расставаний в туалет и т. д В упаковке находится 15 пакетиков. Мы пьём 1 пакетик 3 раза в день. Вкус необычный, дочка сначала не могла его пить, но хочу заметить то что она у меня не любительница всяких сиропов и суспензий, ей проще выпить таблетку. Но через несколько дней она привыкла и теперь пьёт без проблем. Единственный минус это его цена ну уж очень дорогой препарат для нас. Время использования: 8 лет",0,2397861,RuDReC,review,ru,SMM4H_25_dev
en_781,They've used sildenafil to treat hypertension. Sildenafil is Viagra...,0,904,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_10611,"ну не хочу я спать по 2 дня подряд (фенибут) или же страдать от головной боли (атаракс, флуоксетин), не хочу жить без всего спектра эмоций (флуоксетин)",1,1132160833356738560,RuDReC,tweet,ru,SMM4H_25_dev
